,record_num,id,latitude,longitude,direction,current_status,label,occupancy_status,speed,updated_at
15186,15187,y1797,42.33652024,-71.07677935,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:32-04:00
15187,15188,y1756,42.36526572,-71.10337964,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:27-04:00
15188,15189,y3236,42.35099619,-71.08962978,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:36-04:00
15189,15190,y3227,42.35793,-71.09292,0,IN_TRANSIT_TO,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15190,15191,y1906,42.34424893,-71.08636262,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:31-04:00
15191,15192,y1865,42.36673203,-71.10606536,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15192,15193,y1850,42.3299,-71.08352,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15193,15194,y1797,42.33634,-71.07664,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15194,15195,y1756,42.36526,-71.10341,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15195,15196,y3236,42.35076515,-71.08955065,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:50-04:00
15196,15197,y3227,42.35793,-71.09292,0,IN_TRANSIT_TO,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15197,15198,y1906,42.34424893,-71.08636262,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:31-04:00
15198,15199,y1865,42.36678741,-71.10603408,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:51-04:00
15199,15200,y1850,42.3299,-71.08352,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15200,15201,y1797,42.33634,-71.07664,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15201,15202,y1756,42.36526,-71.10341,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15202,15203,y3236,42.34993,-71.08906,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:00-04:00
15203,15204,y3227,42.35828751,-71.09311153,0,IN_TRANSIT_TO,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:05-04:00
15204,15205,y1906,42.34424893,-71.08636262,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:31-04:00
15205,15206,y1865,42.36678741,-71.10603408,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:51-04:00
15206,15207,y1850,42.3299,-71.08352,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15207,15208,y1797,42.3364279,-71.07682115,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:02-04:00
15208,15209,y1756,42.36526,-71.10341,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15209,15210,y3236,42.35012315,-71.08906786,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:14-04:00
15210,15211,y3227,42.35882173,-71.09332648,0,IN_TRANSIT_TO,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:12-04:00
15211,15212,y1906,42.34424407,-71.08636288,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:12-04:00
15212,15213,y1865,42.36656802,-71.10573415,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:12-04:00
15213,15214,y1850,42.3299,-71.08352,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15214,15215,y1797,42.3364279,-71.07682115,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:02-04:00
15215,15216,y1756,42.36526,-71.10341,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15216,15217,y3236,42.35008064,-71.08906254,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:18-04:00
15217,15218,y3227,42.35891229,-71.09347034,0,IN_TRANSIT_TO,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:22-04:00
15218,15219,y1906,42.34424407,-71.08636288,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:12-04:00
15219,15220,y1865,42.36578246,-71.10447474,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:24-04:00
15220,15221,y1850,42.3299,-71.08352,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15221,15222,y1797,42.33640831,-71.07681858,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:26-04:00
15222,15223,y1756,42.36526,-71.10341,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15223,15224,y3236,42.34985605,-71.08896487,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:34-04:00
15224,15225,y3227,42.3593422,-71.09381702,0,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:32-04:00
15225,15226,y1906,42.34424407,-71.08636288,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:12-04:00
15226,15227,y1865,42.36531805,-71.10381132,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:32-04:00
15227,15228,y1850,42.3299,-71.08352,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15228,15229,y1797,42.33663576,-71.07720122,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:34-04:00
15229,15230,y1756,42.36526,-71.10341,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:45:43-04:00
15230,15231,y3236,42.34979513,-71.08892004,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:43-04:00
15231,15232,y3227,42.35937,-71.09378,0,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15232,15233,y1906,42.34424407,-71.08636288,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:12-04:00
15233,15234,y1865,42.36499908,-71.10343245,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:42-04:00
15234,15235,y1850,42.32989,-71.08351,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15235,15236,y1797,42.33639,-71.07674,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15236,15237,y1756,42.3653,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15237,15238,y3236,42.34979513,-71.08892004,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:43-04:00
15238,15239,y3227,42.35946415,-71.09385162,0,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:53-04:00
15239,15240,y1906,42.34424407,-71.08636288,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:12-04:00
15240,15241,y1865,42.3647981,-71.1028545,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:54-04:00
15241,15242,y1850,42.32989,-71.08351,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15242,15243,y1797,42.33667997,-71.07724257,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:51-04:00
15243,15244,y1756,42.3653,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15244,15245,y3236,42.34967,-71.08889,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:00-04:00
15245,15246,y3227,42.35973357,-71.09423105,0,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:01-04:00
15246,15247,y1906,42.34423055,-71.08634181,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:50-04:00
15247,15248,y1865,42.36480237,-71.10284767,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:06-04:00
15248,15249,y1850,42.32989,-71.08351,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15249,15250,y1797,42.33714,-71.07765,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:04-04:00
15250,15251,y1756,42.3653,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15251,15252,y3236,42.34967,-71.08889,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:00-04:00
15252,15253,y3227,42.35982988,-71.09446625,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:12-04:00
15253,15254,y1906,42.34378,-71.08602,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:12-04:00
15254,15255,y1865,42.36479,-71.10284,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:10-04:00
15255,15256,y1850,42.32989,-71.08351,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15256,15257,y1797,42.33707884,-71.07765112,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:13-04:00
15257,15258,y1756,42.3653,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15258,15259,y3236,42.34967,-71.08889,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:00-04:00
15259,15260,y3227,42.35983577,-71.09453442,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:19-04:00
15260,15261,y1906,42.34418538,-71.08627103,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:27-04:00
15261,15262,y1865,42.36479,-71.10284,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:10-04:00
15262,15263,y1850,42.32989,-71.08351,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15263,15264,y1797,42.33706452,-71.07767976,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:19-04:00
15264,15265,y1756,42.3653,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15265,15266,y3236,42.34968209,-71.0888347,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:33-04:00
15266,15267,y3227,42.35983577,-71.09453442,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:19-04:00
15267,15268,y1906,42.34418538,-71.08627103,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:27-04:00
15268,15269,y1865,42.36479,-71.10284,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:10-04:00
15269,15270,y1850,42.32989,-71.08351,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15270,15271,y1797,42.33706659,-71.07769855,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:32-04:00
15271,15272,y1756,42.3653,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:46:44-04:00
15272,15273,y3236,42.34941163,-71.08861903,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:40-04:00
15273,15274,y3227,42.35983577,-71.09453442,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:19-04:00
15274,15275,y1906,42.34392782,-71.08599766,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:44-04:00
15275,15276,y1865,42.36473878,-71.10277336,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15276,15277,y1850,42.32987,-71.08351,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15277,15278,y1797,42.33733734,-71.07798708,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:42-04:00
15278,15279,y1756,42.36528,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15279,15280,y3236,42.34873702,-71.08833052,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:56-04:00
15280,15281,y3227,42.35992747,-71.09466269,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:55-04:00
15281,15282,y1906,42.34392782,-71.08599766,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:44-04:00
15282,15283,y1865,42.36473878,-71.10277336,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15283,15284,y1850,42.3298044,-71.08336691,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:57-04:00
15284,15285,y1797,42.33801652,-71.07882526,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:57-04:00
15285,15286,y1756,42.36528,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15286,15287,y3236,42.34829384,-71.08815202,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:06-04:00
15287,15288,y3227,42.36043653,-71.09532891,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:06-04:00
15288,15289,y1906,42.34342494,-71.08599349,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:04-04:00
15289,15290,y1865,42.36462,-71.1024,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:02-04:00
15290,15291,y1850,42.3298044,-71.08336691,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:47:57-04:00
15291,15292,y1797,42.33895665,-71.07983499,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:07-04:00
15292,15293,y1756,42.36528,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15293,15294,y3236,42.34833324,-71.08806309,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:18-04:00
15294,15295,y3227,42.36057724,-71.09556572,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:18-04:00
15295,15296,y1906,42.34361,-71.08593,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:12-04:00
15296,15297,y1865,42.36449,-71.10214,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:09-04:00
15297,15298,y1850,42.33039675,-71.08313993,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:17-04:00
15298,15299,y1797,42.33908512,-71.08004518,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:17-04:00
15299,15300,y1756,42.36528,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15300,15301,y3236,42.34833324,-71.08806309,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:18-04:00
15301,15302,y3227,42.36069881,-71.09573257,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:23-04:00
15302,15303,y1906,42.34345216,-71.08612116,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:28-04:00
15303,15304,y1865,42.36474019,-71.10277512,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:28-04:00
15304,15305,y1850,42.33068105,-71.08303228,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:21-04:00
15305,15306,y1797,42.33905401,-71.07984421,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:27-04:00
15306,15307,y1756,42.36528,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15307,15308,y3236,42.34833324,-71.08806309,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:18-04:00
15308,15309,y3227,42.36071111,-71.09571574,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:29-04:00
15309,15310,y1906,42.34345216,-71.08612116,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:28-04:00
15310,15311,y1865,42.36474019,-71.10277512,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:28-04:00
15311,15312,y1850,42.33123081,-71.08254564,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:31-04:00
15312,15313,y1797,42.33905401,-71.07984421,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:27-04:00
15313,15314,y1756,42.36528,-71.10338,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:47:45-04:00
15314,15315,y3236,42.34833324,-71.08806309,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:18-04:00
15315,15316,y3227,42.36113363,-71.09643307,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:48-04:00
15316,15317,y1906,42.34345216,-71.08612116,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:28-04:00
15317,15318,y1865,42.36473895,-71.10277525,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:37-04:00
15318,15319,y1850,42.33154136,-71.08213179,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:44-04:00
15319,15320,y1797,42.33905401,-71.07984421,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:27-04:00
15320,15321,y1756,42.36533,-71.10335,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:45-04:00
15321,15322,y3236,42.34833324,-71.08806309,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:18-04:00
15322,15323,y3227,42.36119671,-71.09659316,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:51-04:00
15323,15324,y1906,42.34347452,-71.08598768,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:57-04:00
15324,15325,y1865,42.36473227,-71.10277595,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:51-04:00
15325,15326,y1850,42.33185704,-71.08186018,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:51-04:00
15326,15327,y1797,42.33905401,-71.07984421,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:48:27-04:00
15327,15328,y1756,42.36524752,-71.1035827,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:52-04:00
15328,15329,y3236,42.34839687,-71.08823264,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:05-04:00
15329,15330,y3227,42.3612998,-71.09689172,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:04-04:00
15330,15331,y1906,42.34346384,-71.08597197,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:03-04:00
15331,15332,y1865,42.36473818,-71.10263887,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:04-04:00
15332,15333,y1850,42.33236533,-71.08135481,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:03-04:00
15333,15334,y1797,42.33857,-71.08073,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:04-04:00
15334,15335,y1756,42.36524752,-71.1035827,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:52-04:00
15335,15336,y3236,42.3480182,-71.08803403,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:19-04:00
15336,15337,y3227,42.3620499,-71.09821702,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:19-04:00
15337,15338,y1906,42.34300027,-71.08528877,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:17-04:00
15338,15339,y1865,42.36294236,-71.10000012,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:19-04:00
15339,15340,y1850,42.33282,-71.08096,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:19-04:00
15340,15341,y1797,42.3391621,-71.08020029,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:17-04:00
15341,15342,y1756,42.36524752,-71.1035827,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:48:52-04:00
15342,15343,y3236,42.34800573,-71.08800904,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:22-04:00
15343,15344,y3227,42.36243523,-71.09893801,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:27-04:00
15344,15345,y1906,42.34266808,-71.08483263,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:24-04:00
15345,15346,y1865,42.36296906,-71.09984227,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:28-04:00
15346,15347,y1850,42.33243574,-71.08029442,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:28-04:00
15347,15348,y1797,42.3391621,-71.08020029,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:17-04:00
15348,15349,y1756,42.36572902,-71.10421062,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:27-04:00
15349,15350,y3236,42.34790994,-71.08791787,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:39-04:00
15350,15351,y3227,42.3626832,-71.09923222,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:37-04:00
15351,15352,y1906,42.34253232,-71.08470738,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:39-04:00
15352,15353,y1865,42.36302105,-71.09981977,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:32-04:00
15353,15354,y1850,42.33236258,-71.08005987,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:31-04:00
15354,15355,y1797,42.3398457,-71.08083489,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:37-04:00
15355,15356,y1756,42.36617763,-71.10482936,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:33-04:00
15356,15357,y3236,42.34769664,-71.08778563,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:49-04:00
15357,15358,y3227,42.36269584,-71.09928199,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:44-04:00
15358,15359,y1906,42.34249862,-71.08472167,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:45-04:00
15359,15360,y1865,42.36302105,-71.09981977,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:32-04:00
15360,15361,y1850,42.33279,-71.08081,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:46-04:00
15361,15362,y1797,42.34028834,-71.08121448,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:45-04:00
15362,15363,y1756,42.36649557,-71.10551538,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:43-04:00
15363,15364,y3236,42.34765214,-71.08772323,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:54-04:00
15364,15365,y3227,42.36269584,-71.09928199,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:44-04:00
15365,15366,y1906,42.34249587,-71.08471631,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:55-04:00
15366,15367,y1865,42.3630236,-71.09979699,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:56-04:00
15367,15368,y1850,42.33221061,-71.07968785,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:58-04:00
15368,15369,y1797,42.34055437,-71.08149011,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:49:57-04:00
15369,15370,y1756,42.3665382,-71.10560947,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:58-04:00
15370,15371,y3236,42.34755855,-71.08755395,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:05-04:00
15371,15372,y3227,42.36270835,-71.0993307,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:02-04:00
15372,15373,y1906,42.34247834,-71.08468928,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:06-04:00
15373,15374,y1865,42.36297,-71.09965,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:03-04:00
15374,15375,y1850,42.33208436,-71.07945851,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:07-04:00
15375,15376,y1797,42.34042211,-71.08143339,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:09-04:00
15376,15377,y1756,42.3665382,-71.10560947,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:49:58-04:00
